Oscar_Film,Oscar_Year,Oscar_Award,Oscar_Nomination,Year,Rated,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,imdbRating,imdbVotes,BoxOffice,Ratings_IMD,Ratings_Rotten_Tomatoes,Ratings_Metacritic
San Francisco,1936,1,6,2019.0,R,121.0,Drama,Joe Talbot,"Jimmie Fails, Joe Talbot, Rob Richert","Jimmie Fails, Jonathan Majors, Rob Morgan",A young man searches for home in the changing city that seems to have left him behind.,English,United States,18 wins & 59 nominations,7.3,20696.0,4515719.0,7.3,9.2,8.3
Sayonara,1957,4,10,1957.0,Not Rated,147.0,"Drama, Romance",Joshua Logan,"Paul Osborn, James A. Michener","Marlon Brando, Ricardo Montalban, Patricia Owens",A US Air Force major in Kobe confronts his own opposition to marriages between American servicemen and Japanese women when he falls for a beautiful performer.,"English, Japanese",United States,Won 4 Oscars. 8 wins & 18 nominations total,7.0,7172.0,26300000.0,7.0,8.2,
The Scoundrel,1935,1,1,1996.0,,116.0,"Adventure, Comedy, History",Édouard Molinaro,"Sacha Guitry, Édouard Molinaro, Jean-Claude Brisville","Fabrice Luchini, Manuel Blanc, Sandrine Kiberlain","The life story of the titular Beaumarchais, playwright and adventurer, who gets himself into numerous different scrapes and romantic encounters in 18th Century France.",French,France,1 win & 5 nominations,6.7,1415.0,,6.7,7.0,
The Sea Around Us,1952,1,1,1953.0,Approved,62.0,Documentary,Irwin Allen,"Irwin Allen, Rachel L. Carson","Don Forbes, Theodore von Eltz",Oscar-winning documentary based on Rachel L. Carson's pioneering study of ocean life chronicled in her award-winning and best-selling 1951 book of the same name.,English,United States,Won 1 Oscar. 1 win total,6.1,336.0,,6.1,,
Seal Island,1948,1,1,1948.0,Approved,27.0,"Documentary, Short, Family",James Algar,,Winston Hibler,"The first of the True-Life Adventure featurettes. Fur seals arrive on the Pribilof Islands for the purpose of mating. The older seals are known as bulls and have ""harems"" of females which they protect very seriously. The younger m...",English,United States,Won 1 Oscar. 2 wins & 1 nomination total,7.3,158.0,,7.3,,
The Search,1948,1,4,1984.0,PG,105.0,"Action, Adventure, Sci-Fi",Leonard Nimoy,"Gene Roddenberry, Harve Bennett","William Shatner, Leonard Nimoy, DeForest Kelley",Admiral Kirk and his bridge crew risk their careers stealing the decommissioned U.S.S. Enterprise to return to the restricted Genesis Planet to recover Spock's body.,"English, Klingon, Russian, French",United States,1 win & 7 nominations,6.6,83234.0,76471046.0,6.6,7.8,5.6
Seawards the Great Ships,1961,1,1,1961.0,,28.0,"Documentary, Short",Hilary Harris,"John Grierson, Clifford Hanley","Bryden Murdoch, Kenneth Kendall","Documentary about shipbuilding on the Clyde. In 1960, Glasgow and other towns and ports on the River Clyde, on the west coast of Scotland, were still one of the world's great centres of shipbuilding. The film gives an idea of the ...",English,United Kingdom,Won 1 Oscar. 1 win & 1 nomination total,6.9,77.0,,6.9,,
The Secret Land,1948,1,1,1948.0,Passed,71.0,Documentary,,"Harvey S. Haislip, William C. Park","Robert Montgomery, Robert Taylor, Van Heflin","The 1946-1947 U.S. military expedition to explore and map Antarctica, led by Admiral Richard E. Byrd, is presented from its planning stages through its successful completion.",English,United States,Won 1 Oscar. 1 win total,6.8,379.0,,6.8,,
Seeds of Destiny,1946,1,1,1946.0,,20.0,"Documentary, Short",David Miller,"Art Arthur, David Miller",Ralph Bellamy,"Postwar propaganda film in support of the United Nations Relief and Rehabilitation Administration. Strident but poignant, focusing on children. The film surveys the Nazi/Japanese atrocities, post-war devastation and the early reli...",English,United States,Won 1 Oscar. 1 win total,6.2,105.0,,6.2,,
Separate Tables,1958,2,7,1958.0,Approved,100.0,"Drama, Romance",Delbert Mann,"Terence Rattigan, John Gay, John Michael Hayes","Rita Hayworth, Deborah Kerr, David Niven","The stories of several people are told as they stay at a seaside hotel in Bournemouth which features dining at ""Separate Tables.""",English,United States,Won 2 Oscars. 7 wins & 15 nominations total,7.4,8189.0,7400000.0,7.4,6.7,6.8
Serengeti Shall Not Die,1959,1,1,,,,,,,,,,,,,,,7.4,6.7,6.8
Sergeant York,1941,2,11,1941.0,Passed,134.0,"Biography, Drama, History",Howard Hawks,"Abem Finkel, Harry Chandlee, Howard Koch","Gary Cooper, Walter Brennan, Joan Leslie","A Tennessee farmer and marksman is drafted in World War I, and struggles with his pacifist inclinations before becoming one of the most celebrated war heroes.","English, French, German",United States,Won 2 Oscars. 5 wins & 10 nominations total,7.7,19060.0,16361885.0,7.7,8.8,
Seven Brides for Seven Brothers,1954,1,5,1954.0,Approved,102.0,"Comedy, Drama, Musical",Stanley Donen,"Albert Hackett, Frances Goodrich, Dorothy Kingsley","Jane Powell, Howard Keel, Jeff Richards","In 1850 Oregon, when a backwoodsman brings a wife home to his farm, his six brothers decide that they want to get married too.",English,United States,Won 1 Oscar. 7 wins & 7 nominations total,7.3,26077.0,,7.3,8.9,7.5
Seven Days to Noon,1951,1,1,1950.0,Not Rated,94.0,"Drama, Thriller","John Boulting, Roy Boulting","Frank Harvey, Roy Boulting, Paul Dehn","Barry Jones, André Morell, Olive Sloane","When a scientist threatens to detonate a powerful bomb in the heart of London, Scotland Yard has just seven days to find him before it is too late.",English,United Kingdom,Won 1 Oscar. 1 win & 2 nominations total,7.0,1993.0,,7.0,10.0,
The Seventh Veil,1946,1,1,1945.0,Approved,94.0,"Drama, Music",Compton Bennett,"Muriel Box, Sydney Box","James Mason, Ann Todd, Herbert Lom",A concert pianist with amnesia fights to regain her memory.,English,United Kingdom,Won 1 Oscar. 2 wins & 1 nomination total,6.7,2202.0,,6.7,,
Shane,1953,1,6,1953.0,Not Rated,118.0,"Drama, Western",George Stevens,"A.B. Guthrie Jr., Jack Sher, Jack Schaefer","Alan Ladd, Jean Arthur, Van Heflin","A weary gunfighter in 1880s Wyoming begins to envision a quieter life after befriending a homestead family with a young son who idolizes him, but a smoldering range war forces him to act.",English,United States,Won 1 Oscar. 6 wins & 12 nominations total,7.6,42393.0,,7.6,9.7,8.5
Shanghai Express,32,1,3,1932.0,Approved,82.0,"Adventure, Drama, Film-Noir",Josef von Sternberg,"Jules Furthman, Harry Hervey","Marlene Dietrich, Clive Brook, Anna May Wong",A notorious woman rides a train through a dangerous situation with a British captain she loved.,"English, French, Cantonese, German",United States,Won 1 Oscar. 1 win & 2 nominations total,7.3,9668.0,8066000.0,7.3,9.6,8.3
She Wore a Yellow Ribbon,1949,1,1,1949.0,Passed,104.0,"Drama, Western",John Ford,"James Warner Bellah, Frank S. Nugent, Laurence Stallings","John Wayne, Joanne Dru, John Agar","Captain Nathan Brittles, on the eve of retirement, takes out a last patrol to stop an impending massive Indian attack. Encumbered by women who must be evacuated, Brittles finds his mission imperiled.","Spanish, English",United States,Won 1 Oscar. 1 win & 1 nomination total,7.2,18518.0,,7.2,9.2,8.7
Shoeshine,1947,0,1,1946.0,Not Rated,87.0,Drama,Vittorio De Sica,"Sergio Amidei, Adolfo Franci, Cesare Giulio Viola","Rinaldo Smordoni, Franco Interlenghi, Annielo Mele","Two shoeshine boys in postwar Rome, Italy save up to buy a horse, but their involvement as dupes in a burglary lands them in juvenile prison; the experience take a devastating toll on their friendship.","Italian, English",Italy,Nominated for 1 Oscar. 5 wins & 3 nominations total,8.0,7743.0,,8.0,10.0,
The Silent World,1956,1,1,1956.0,,86.0,"Documentary, Adventure","Jacques-Yves Cousteau, Louis Malle",Jacques-Yves Cousteau,"Frédéric Dumas, Albert Falco, Jacques-Yves Cousteau",A documentary about the undersea explorers and how they penetrate into the underwater world.,French,"France, Italy",Won 1 Oscar. 5 wins & 1 nomination total,7.0,1710.0,,7.0,,
The Sin of Madelon Claudet,32,1,1,1931.0,Passed,75.0,"Crime, Drama, Music",Edgar Selwyn,"Edward Knoblock, Ben Hecht","Helen Hayes, Lewis Stone, Neil Hamilton","Out of jail for a crime she did not commit, Madelon turns to prostitution and thievery to send her illegitimate son to medical school.","English, French",United States,Won 1 Oscar. 3 wins total,6.6,1052.0,,6.6,,
Since You Went Away,1944,1,9,1944.0,Approved,177.0,"Drama, Romance, War","John Cromwell, Edward F. Cline, Tay Garnett","Margaret Buell Wilder, David O. Selznick","Claudette Colbert, Jennifer Jones, Joseph Cotten","With her husband away to fight in World War II, a housewife must care for their two daughters alone.","English, Yiddish",United States,Won 1 Oscar. 1 win & 8 nominations total,7.5,4804.0,,7.5,8.3,
Skippy,31,1,4,1931.0,Passed,85.0,"Comedy, Drama, Family",Norman Taurog,"Percy Crosby, Sam Mintz, Joseph L. Mankiewicz","Jackie Cooper, Robert Coogan, Mitzi Green","Skippy, the mischievous son of a wealthy doctor, meets Sooky in poverty-ridden Shantytown, and together they try to save Sooky's pet from a cruel dogcatcher.",English,United States,Won 1 Oscar. 1 win & 3 nominations total,6.3,868.0,,6.3,8.6,
Sky Above and Mud Beneath,1961,1,1,,,,,,,,,,,,,,,6.3,8.6,
The Snake Pit,1948,1,6,1948.0,Approved,108.0,"Drama, Mystery",Anatole Litvak,"Frank Partos, Millen Brand, Mary Jane Ward","Olivia de Havilland, Mark Stevens, Leo Genn",A detailed chronicle of a woman during her stay in a mental institution.,"English, German, Russian",United States,Won 1 Oscar. 10 wins & 9 nominations total,7.6,8038.0,10000000.0,7.6,10.0,
Snow White and the Seven Dwarfs,1937,0,1,1937.0,Approved,83.0,"Animation, Adventure, Family","William Cottrell, David Hand, Wilfred Jackson","Jacob Grimm, Wilhelm Grimm, Ted Sears","Adriana Caselotti, Harry Stockwell, Lucille La Verne","Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household.",English,United States,Nominated for 1 Oscar. 11 wins & 6 nominations total,7.6,205867.0,184925486.0,7.6,,9.6
So Much for So Little,1949,1,1,1949.0,,10.0,"Documentary, Short, Animation",Chuck Jones,"Friz Freleng, Chuck Jones","Mel Blanc, Frank Graham",An illustration of the role public health agencies play in citizens' lives.,English,United States,Won 1 Oscar. 1 win total,6.1,428.0,,6.1,,
So This Is Harris!,33,1,1,1933.0,,28.0,"Short, Comedy, Music",Mark Sandrich,"Ben Holmes, Mark Sandrich","Phil Harris, Walter Catlett, Helen Collins","Walter can't stand the singing of Phil Harris - unfortunately, he can't seem to escape it, even on the golf course. His golf partner sympathizes, but when Walter discovers that the fellow is Harris himself, he quickly realizes tha...",English,United States,Won 1 Oscar. 1 win total,6.0,120.0,,6.0,,
The Solid Gold Cadillac,1956,1,2,1956.0,Approved,99.0,"Comedy, Romance",Richard Quine,"Abe Burrows, George S. Kaufman, Howard Teichmann","Judy Holliday, John Williams, Paul Douglas",A minority stockholder (Judy Holliday) takes on the crooked board of directors at a billion-dollar corporation.,English,United States,Won 1 Oscar. 2 wins & 4 nominations total,7.5,2050.0,2400000.0,7.5,10.0,
Some Like It Hot,1959,1,6,1959.0,Passed,121.0,"Comedy, Music, Romance",Billy Wilder,"Billy Wilder, I.A.L. Diamond, Robert Thoeren","Marilyn Monroe, Tony Curtis, Jack Lemmon","After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",English,United States,Won 1 Oscar. 15 wins & 15 nominations total,8.2,273318.0,,8.2,9.4,9.8
Somebody Up There Likes Me,1956,2,3,1956.0,Passed,113.0,"Biography, Drama, Sport",Robert Wise,"Ernest Lehman, Rocky Graziano, Rowland Barber","Paul Newman, Pier Angeli, Everett Sloane","Boxer Rocky Graziano's biopic, based on his autobiography, from childhood to his World Middleweight Championship title win at age 28 in 1947.",English,United States,Won 2 Oscars. 4 wins & 4 nominations total,7.5,8594.0,,7.5,8.6,
The Song of Bernadette,1943,4,12,1943.0,Approved,156.0,"Biography, Drama, Mystery",Henry King,"George Seaton, Franz Werfel","Jennifer Jones, Charles Bickford, William Eythe","14-year-old Bernadette Soubirous, living in a small town in the south of 1850s France, claims to have seen a divine vision, prompting extreme skepticism, concern from her family, and religious and political turmoil.","English, French",United States,Won 4 Oscars. 8 wins & 8 nominations total,7.6,7317.0,,7.6,8.8,
Song of the South,1947,1,2,1946.0,G,94.0,"Animation, Comedy, Family","Harve Foster, Wilfred Jackson","Dalton S. Reymond, Morton Grant, Maurice Rapf","Ruth Warrick, Bobby Driscoll, James Baskett","The kindly story-teller Uncle Remus tells a young boy stories about trickster Br'er Rabbit, who outwits Br'er Fox and slow-witted Br'er Bear.",English,United States,Won 1 Oscar. 2 wins & 1 nomination total,7.0,14558.0,37459346.0,7.0,5.0,5.4
Song Without End,1960,1,1,1960.0,Not Rated,141.0,"Biography, Drama, Music","Charles Vidor, George Cukor","Oscar Millard, Leola Wendorff","Dirk Bogarde, Capucine, Geneviève Page","The romantic story of Hungarian pianist Franz Liszt (Sir Dirk Bogarde), whose scandalous love affair forced him to abandon his adoring audiences.",English,United States,Won 1 Oscar. 2 wins & 3 nominations total,6.0,846.0,,6.0,8.3,
Sons and Lovers,1960,1,7,1960.0,Approved,103.0,Drama,Jack Cardiff,"Gavin Lambert, T.E.B. Clarke, D.H. Lawrence","Trevor Howard, Dean Stockwell, Wendy Hiller",A young man with artistic talent lives in a close-knit coal-mining town and finds himself inhibited by his emotionally manipulative mother.,English,United Kingdom,Won 1 Oscar. 8 wins & 16 nominations total,7.1,1689.0,,7.1,6.7,
Sons of Liberty,1939,1,1,1939.0,Approved,20.0,"Short, Biography, Drama",Michael Curtiz,Crane Wilbur,"Claude Rains, Gale Sondergaard, Donald Crisp","Set during the American Revolution, this colorful 2 reel short tells the story of Haym Salomon, American patriot and financier of the American Revolution.",English,United States,Won 1 Oscar. 1 win total,5.7,369.0,,5.7,,
South Pacific,1958,1,3,1958.0,Approved,157.0,"Musical, Romance, War",Joshua Logan,"Paul Osborn, Richard Rodgers, Oscar Hammerstein II","Rossano Brazzi, Mitzi Gaynor, John Kerr","On a South Pacific island during World War II, love blooms between a young nurse and a secretive Frenchman who's being courted for a dangerous military mission.","English, French",United States,Won 1 Oscar. 1 win & 10 nominations total,6.8,9248.0,458000.0,6.8,8.2,
Spartacus,1960,4,6,1960.0,PG-13,197.0,"Adventure, Biography, Drama","Stanley Kubrick, Anthony Mann","Dalton Trumbo, Howard Fast, Peter Ustinov","Kirk Douglas, Laurence Olivier, Jean Simmons","The slave Spartacus survives brutal training as a gladiator and leads a violent revolt against the decadent Roman Republic, as the ambitious Crassus seeks to gain power by crushing the uprising.",English,United States,Won 4 Oscars. 12 wins & 11 nominations total,7.9,138561.0,1830650.0,7.9,9.4,8.7
Spawn of the North,1938,0,0,1938.0,Approved,110.0,"Action, Comedy, Drama",Henry Hathaway,"Barrett Willoughby, Jules Furthman, Stuart Anthony","George Raft, Henry Fonda, Dorothy Lamour","Friends since childhood, two men are on opposite sides in a salmon fishing conflict.","English, Russian, Inuktitut",United States,1 win,6.7,542.0,,6.7,,
Speaking of Animals and Their Families,1942,1,1,1942.0,Approved,8.0,"Short, Comedy, Family","Robert Carlisle, Jerry Fairbanks",Charles Shows,"Gayne Whitman, Sara Berner, Pinto Colvig",,English,United States,Won 1 Oscar. 1 win total,5.7,61.0,,5.7,,
Speedy Gonzales,1955,1,1,1955.0,Approved,7.0,"Animation, Short, Comedy",Friz Freleng,Warren Foster,"Mel Blanc, Stan Freberg","Starving Mexican mice want access to a cheese factory guarded by Sylvester Cat and send for Speedy Gonzales, the fastest mouse in all Mexico, to breeze past Sylvester and obtain the cheese for them.","English, Spanish",United States,Won 1 Oscar. 1 win total,7.2,2320.0,,7.2,,
Spellbound,1945,1,6,1945.0,Approved,111.0,"Film-Noir, Mystery, Romance",Alfred Hitchcock,"Ben Hecht, John Palmer, Hilary St George Saunders","Ingrid Bergman, Gregory Peck, Michael Chekhov",A psychiatrist protects the identity of an amnesia patient accused of murder while attempting to recover his memory.,English,United States,Won 1 Oscar. 6 wins & 6 nominations total,7.5,50213.0,,7.5,8.5,7.9
Splendor in the Grass,1961,1,2,1961.0,Not Rated,124.0,"Drama, Romance",Elia Kazan,William Inge,"Natalie Wood, Warren Beatty, Pat Hingle","The love of high school sweethearts Deanie and Bud is weighed down by the oppressive expectations of their parents and society in smalltown Kansas in 1928, threatening the future of their relationship.",English,United States,Won 1 Oscar. 3 wins & 7 nominations total,7.7,21756.0,8720000.0,7.7,7.3,7.4
