Oscar_Film,Oscar_Year,Oscar_Award,Oscar_Nomination,Year,Rated,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,imdbRating,imdbVotes,BoxOffice,Ratings_IMD,Ratings_Rotten_Tomatoes,Ratings_Metacritic
Bad Girl,32,2,3,1931,Passed,90 min,"Drama, Romance",Frank Borzage,"Viña Delmar, Brian Marlow, Edwin J. Burke","James Dunn, Sally Eilers, Minna Gombell","A man and woman, skeptical about romance, nonetheless fall in love and are wed, but their lack of confidence in the opposite sex haunts their marriage.",English,United States,Won 2 Oscars. 2 wins & 1 nomination total,6.5,"1,474",N/A,6.5/10,,
The Barefoot Contessa,1954,1,2,1954,Not Rated,128 min,"Crime, Drama, Mystery",Joseph L. Mankiewicz,Joseph L. Mankiewicz,"Humphrey Bogart, Ava Gardner, Edmond O'Brien","This is the life of a Hollywood movie star named Maria, as told by writer/director Harry Dawes, from being discovered in Madrid, Spain, until her funeral in Italy.","English, Spanish, Italian, French","United States, Italy",Won 1 Oscar. 2 wins & 4 nominations total,6.9,"11,829",N/A,6.9/10,100%,70/100
The Battle of Midway,1942,1,1,1942,TV-PG,18 min,"Documentary, Short, War",John Ford,"John Ford, Dudley Nichols, James Kevin McGuinness","Henry Fonda, Jane Darwell, Logan Ramsey","The Japanese attack on Midway in June 1942, filmed as it happened.",English,United States,Won 1 Oscar. 1 win total,6.1,"2,191",N/A,6.1/10,,
Battleground,1949,2,6,1949,Approved,118 min,"Action, Drama, History",William A. Wellman,Robert Pirosh,"Van Johnson, John Hodiak, Ricardo Montalban","True tale about a squad of the 101st Airborne Division coping with being trapped by the Germans in the besieged city of Bastogne, Belgium during the Battle of the Bulge in December of 1944.","English, French, German",United States,Won 2 Oscars. 5 wins & 5 nominations total,7.4,"7,568",N/A,7.4/10,78%,
Bear Country,1953,1,1,1953,Not Rated,33 min,"Short, Documentary, Family",James Algar,James Algar,"Winston Hibler, Kjeld Jacobsen",The lives of black bears in Yellowstone National Park.,English,United States,Won 1 Oscar. 2 wins total,8.0,143,N/A,8.0/10,,
Becket,1964,1,12,1964,PG-13,148 min,"Biography, Drama, History",Peter Glenville,"Jean Anouilh, Lucienne Hill, Edward Anhalt","Richard Burton, Peter O'Toole, John Gielgud","King Henry II of England comes to terms with his affection for his close friend and confidant Thomas Becket, who finds his true honor by observing God's divine will rather than the King's.","English, Latin, Welsh","United Kingdom, United States",Won 1 Oscar. 14 wins & 23 nominations total,7.8,"15,257","$149,327",7.8/10,78%,68/100
The Bells of St. Mary's,1945,1,8,1945,Unrated,126 min,Drama,Leo McCarey,"Dudley Nichols, Leo McCarey","Bing Crosby, Ingrid Bergman, Henry Travers","At a big city Catholic school, Father O'Malley and Sister Benedict indulge in friendly rivalry, and succeed in extending the school through the gift of a building.","English, Latin, Swedish",United States,Won 1 Oscar. 6 wins & 8 nominations total,7.2,"8,714","$21,333,333",7.2/10,85%,
Ben-Hur,1959,11,12,1959,G,212 min,"Adventure, Drama",William Wyler,"Lew Wallace, Karl Tunberg, Gore Vidal","Charlton Heston, Jack Hawkins, Stephen Boyd","After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.",English,United States,Won 11 Oscars. 30 wins & 16 nominations total,8.1,"245,299","$74,432,704",8.1/10,85%,90/100
Benjy,1951,1,1,1951,N/A,31 min,"Short, Drama",Fred Zinnemann,Stewart Stern,"Lee Aaker, Neville Brand, Helen Brown","An orthopedic pediatrician wants to cure a scoliosis patient, but first he needs to convince the parents, who have rejected the child because of his disabilities.",English,United States,Won 1 Oscar. 1 win total,6.8,39,N/A,6.8/10,,
The Bespoke Overcoat,1956,1,1,1955,N/A,36 min,"Short, Drama, Fantasy",Jack Clayton,"Wolf Mankowitz, Nikolay Gogol","David Kossoff, Alfie Bass, Alf Dean","Fender is a lowly clerk in the warehouse of clothing manufacturers Ranting and Co. His one ambition is to have an overcoat of his own. Refused one by the cold hearted Ranting he asks a tailor friend, Morry, to make him one instead...",English,United Kingdom,Won 1 Oscar. 3 wins & 1 nomination total,7.2,419,N/A,7.2/10,,
The Best Years of Our Lives,1946,7,8,1946,Approved,170 min,"Drama, Romance, War",William Wyler,"Robert E. Sherwood, MacKinlay Kantor","Myrna Loy, Dana Andrews, Fredric March","Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.",English,United States,Won 7 Oscars. 21 wins & 4 nominations total,8.1,"66,954","$23,650,000",8.1/10,97%,93/100
Beyond the Line of Duty,1942,1,1,1942,Approved,22 min,"Short, Biography, War",Lewis Seiler,Edwin Gilbert,"Hewitt T. Wheless, Ronald Reagan, Franklin D. Roosevelt","This short film in support of the war effort dramatizes the training and missions of Army Air Forces Captain Hewett T. Wheless, a former Texas ranch hand who was awarded the Distinguished Service Cross in the early days of WWII.",English,United States,Won 1 Oscar. 1 win total,6.0,301,N/A,6.0/10,,
Bicycle Thieves,1949,0,1,1948,Not Rated,89 min,Drama,Vittorio De Sica,"Cesare Zavattini, Luigi Bartolini, Oreste Biancoli","Lamberto Maggiorani, Enzo Staiola, Lianella Carell","In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.","Italian, English, German",Italy,Nominated for 1 Oscar. 20 wins & 3 nominations total,8.3,"167,144","$371,111",8.3/10,99%,
The Big Broadcast of 1938,1938,1,1,1938,Passed,91 min,"Comedy, Musical, Romance","Mitchell Leisen, James P. Hogan","Walter DeLeon, Francis Martin, Ken Englund","W.C. Fields, Martha Raye, Dorothy Lamour","The Bellows family causes comic confusion on an ocean liner, with time out for radio-style musical acts.",English,United States,Won 1 Oscar. 2 wins total,6.1,"1,036",N/A,6.1/10,,
The Big Country,1958,1,2,1958,Passed,166 min,"Drama, Romance, Western",William Wyler,"James R. Webb, Sy Bartlett, Robert Wilder","Gregory Peck, Jean Simmons, Carroll Baker","A New England sea captain in the 1880s arrives at his fiancée's sprawling Texas ranch, where he becomes embroiled in a feud between two families over a valuable patch of land.","English, Spanish",United States,Won 1 Oscar. 3 wins & 5 nominations total,7.9,"19,118",N/A,7.9/10,100%,61/100
The Big House,30,2,4,1930,Passed,87 min,"Crime, Drama, Thriller","George W. Hill, Ward Wing","Frances Marion, Joseph Farnham, Martin Flavin","Chester Morris, Wallace Beery, Lewis Stone","A convict falls in love with his new cellmate's sister, only to become embroiled in a planned break-out which is certain to have lethal consequences.","English, Russian",United States,Won 2 Oscars. 2 wins & 2 nominations total,7.1,"2,358",N/A,7.1/10,75%,74/100
Bill and Coo,1948,0,0,1948,Approved,61 min,"Musical, Family, Fantasy",Dean Riesner,"Royal Foster, Dean Riesner, Ken Murray","Burton's Birds, Jimmy the Crow, George Burton","The feathered residents of Chirpendale are terrorized by an evil black crow by the name of ""The Black Menace"". But to the citizen's rescue comes a brave young taxi puller named Bill!",English,United States,1 win,5.5,291,N/A,5.5/10,,
Birds Anonymous,1957,1,1,1957,Approved,7 min,"Animation, Short, Adventure",Friz Freleng,Warren Foster,Mel Blanc,"When Sylvester learns of the possibly dire consequences of his passion for birds, he joins Birds Anonymous to quit. Unfortunately, the outside world taxes his resolve to the limit.",English,United States,Won 1 Oscar. 1 win total,7.6,"1,502",N/A,7.6/10,,
The Bishop's Wife,1947,1,5,1947,Not Rated,109 min,"Comedy, Drama, Fantasy",Henry Koster,"Robert E. Sherwood, Leonardo Bercovici, Robert Nathan","Cary Grant, Loretta Young, David Niven",A debonair angel comes to Earth to help an Episcopalian bishop and his wife in their quest to raise money for the new church.,"English, French",United States,Won 1 Oscar. 1 win & 4 nominations total,7.6,"19,339",N/A,7.6/10,85%,73/100
Black Fox: The Rise and Fall of Adolf Hitler,1962,1,1,,,,,,,,,,,,,,,7.6/10,85%,73/100
Black Narcissus,1947,2,2,1947,Not Rated,101 min,Drama,"Michael Powell, Emeric Pressburger","Rumer Godden, Michael Powell, Emeric Pressburger","Deborah Kerr, David Farrar, Flora Robson","A group of nuns struggle to establish a convent in the Himalayas, while isolation, extreme weather, altitude, and culture clashes all conspire to drive the well-intentioned missionaries mad.",English,United Kingdom,Won 2 Oscars. 5 wins & 1 nomination total,7.7,"26,109",N/A,7.7/10,100%,86/100
Black Orpheus,1959,1,1,1959,PG,100 min,"Drama, Fantasy, Music",Marcel Camus,"Marcel Camus, Jacques Viot, Vinicius de Moraes","Breno Mello, Marpessa Dawn, Lourdes de Oliveira","A retelling of the Orpheus and Eurydice myth, set during the time of the Carnaval in Rio de Janeiro.",Portuguese,"Brazil, France, Italy",Won 1 Oscar. 4 wins & 3 nominations total,7.4,"11,731",N/A,7.4/10,87%,81/100
The Black Swan,1942,1,3,1942,Approved,87 min,"Adventure, Drama",Henry King,"Ben Hecht, Seton I. Miller, Rafael Sabatini","Tyrone Power, Maureen O'Hara, Laird Cregar",An ex-pirate contends with rowdy buccaneers and a love/hate relationship with an aristocratic woman who's tougher than she seems.,"English, Spanish",United States,Won 1 Oscar. 1 win & 2 nominations total,6.7,"4,819","$1,012,600",6.7/10,83%,
Blithe Spirit,1946,1,1,2020,PG-13,99 min,"Comedy, Fantasy, Romance",Edward Hall,"Nick Moorcroft, Meg Leonard, Piers Ashworth","Dan Stevens, Isla Fisher, Aimee-Ffion Edwards","A spiritualist medium holds a seance for a writer suffering from writer's block but accidentally summons the spirit of his deceased first wife, which leads to an increasingly complex love triangle with his current wife of five years.",English,"United Kingdom, United States, Australia",1 win,5.4,"7,848","$282,500",5.4/10,28%,26/100
Blood and Sand,1941,1,2,1941,Approved,125 min,"Drama, Romance, Sport",Rouben Mamoulian,"Jo Swerling, Vicente Blasco Ibáñez","Tyrone Power, Linda Darnell, Rita Hayworth",Illiterate peasant Juan Gallardo rises meteorically to fame and fortune in the bullfight arena only to sow the seeds of his own fall.,English,United States,Won 1 Oscar. 1 win & 2 nominations total,6.8,"2,984","$5,923,496",6.8/10,100%,
Blood on the Sun,1945,1,1,1945,Approved,94 min,"Drama, Romance, Thriller",Frank Lloyd,"Lester Cole, Nathaniel Curtis, Garrett Fort","James Cagney, Sylvia Sidney, Porter Hall",A dedicated American reporter in 1930s Japan is determined to expose that government's plan for world domination.,"English, Japanese",United States,Won 1 Oscar. 1 win total,6.0,"2,120",N/A,6.0/10,,
Blossoms in the Dust,1941,1,4,1941,Approved,99 min,"Biography, Drama, Romance",Mervyn LeRoy,"Anita Loos, Ralph Wheelwright, Hugo Butler","Greer Garson, Walter Pidgeon, Felix Bressart","After losing her young son, Edna Gladney opposes the unfair laws discriminating against children whose parents are unknown, and opens an orphanage for those children.",English,United States,Won 1 Oscar. 1 win & 4 nominations total,6.9,"2,150",N/A,6.9/10,33%,
Body and Soul,1947,1,3,2017,Not Rated,116 min,"Drama, Fantasy, Mystery",Ildikó Enyedi,Ildikó Enyedi,"Alexandra Borbély, Géza Morcsányi, Réka Tenki","When slaughterhouse workers Endre and Mária discover they share the same dreams, where they meet in a forest as deer and fall in love, they decide to make their dreams come true, but it's difficult in real life.",Hungarian,Hungary,Nominated for 1 Oscar. 18 wins & 22 nominations total,7.5,"28,738",N/A,7.5/10,90%,77/100
Bored of Education,1936,1,1,1936,Approved,10 min,"Comedy, Family, Short",Gordon Douglas,Jack Jevne,"Darla Hood, Eugene 'Porky' Lee, George 'Spanky' McFarland",Spanky and Alfalfa fake a tooth-ache to get out of school.,English,United States,Won 1 Oscar. 1 win total,6.9,337,N/A,6.9/10,,
Born Yesterday,1950,1,5,1950,Not Rated,103 min,"Comedy, Drama, Romance",George Cukor,"Garson Kanin, Albert Mannheimer","Judy Holliday, William Holden, Broderick Crawford","A tycoon hires a tutor to teach his lover proper etiquette, with unexpected results.",English,United States,Won 1 Oscar. 5 wins & 10 nominations total,7.5,"11,812",N/A,7.5/10,97%,
A Boy and His Dog,1946,1,1,1975,R,91 min,"Comedy, Drama, Sci-Fi",L.Q. Jones,"L.Q. Jones, Harlan Ellison, Wayne Cruseturner","Don Johnson, Jason Robards, Susanne Benton",A young man and his telepathic dog wander a post-apocalyptic wasteland.,English,United States,2 wins & 2 nominations,6.4,"18,444",N/A,6.4/10,78%,68/100
Boys Town,1938,2,5,1938,Passed,96 min,"Biography, Drama, Family",Norman Taurog,"John Meehan, Dore Schary, Eleanore Griffin","Spencer Tracy, Mickey Rooney, Henry Hull","When a death row prisoner tells him he wouldn't have led a life of crime if only he had had one friend as a child, Father Edward Flanagan decides to start a home for young boys.","English, Hebrew",United States,Won 2 Oscars. 3 wins & 4 nominations total,7.2,"6,033",N/A,7.2/10,90%,
The Brave One,1956,1,3,2007,R,122 min,"Action, Crime, Drama",Neil Jordan,"Roderick Taylor, Bruce A. Taylor, Cynthia Mort","Jodie Foster, Terrence Howard, Naveen Andrews","Struggling to recover emotionally from a brutal assault that killed her fiancé and left her in a coma, a radio personality begins a quest for vengeance against the perpetrators that leaves a bloody trail across New York City.",English,"United States, Australia",1 win & 7 nominations,6.7,"62,099","$36,793,804",6.7/10,43%,56/100
Breakfast at Tiffany's,1961,2,5,1961,Approved,115 min,"Comedy, Drama, Romance",Blake Edwards,"Truman Capote, George Axelrod","Audrey Hepburn, George Peppard, Patricia Neal","A young New York socialite becomes interested in a young man who has moved into her apartment building, but her past threatens to get in the way.","English, Portuguese, French, Japanese",United States,Won 2 Oscars. 11 wins & 13 nominations total,7.6,"185,473",N/A,7.6/10,88%,76/100
Breaking the Sound Barrier,1952,1,2,2015,N/A,19 min,"Short, Comedy, Fantasy",Kevin Watson,Kevin Watson,"Greg Alkema, Danielle Allen, Jeff Bushnell","A struggling street mime, who performs and mimics people for a living, mimics the act of a hack ventriloquist comic to entertain the crowd, but angering the comic. Now, the mime struggles to communicate to the comic that she didn'...",English,United States,N/A,N/A,N/A,N/A,7.6/10,88%,76/100
The Bridge of San Luis Rey,29,1,1,2004,PG,120 min,"Drama, History, Romance",Mary McGuckian,"Mary McGuckian, Thornton Wilder","Gabriel Byrne, Robert De Niro, Harvey Keitel","In 1714 Peru, a friar is tried by the Inquisition for questioning God's intentions when five die in the collapse of an Andean rope bridge.",English,"United Kingdom, Spain, France",1 win,5.0,"3,606","$49,981",5.0/10,4%,25/100
The Bridge on the River Kwai,1957,7,8,1957,PG,161 min,"Adventure, Drama, War",David Lean,"Pierre Boulle, Carl Foreman, Michael Wilson","William Holden, Alec Guinness, Jack Hawkins","British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.","English, Japanese, Thai","United Kingdom, United States",Won 7 Oscars. 30 wins & 8 nominations total,8.1,"225,528","$27,200,000",8.1/10,96%,87/100
The Bridges at Toko-Ri,1955,1,2,1954,Approved,102 min,"Drama, Romance, War",Mark Robson,"Valentine Davies, James A. Michener","William Holden, Grace Kelly, Fredric March","Set during the Korean War, a Navy fighter pilot must come to terms with with his own ambivalence towards the war and the fear of having to bomb a set of highly defended bridges. The ending of this grim war drama is all tension.","English, Korean",United States,Won 1 Oscar. 1 win & 2 nominations total,6.7,"6,090","$4,700,000",6.7/10,80%,
Broadway Melody of 1936,1935,1,3,1935,Passed,101 min,"Comedy, Music, Musical","Roy Del Ruth, W.S. Van Dyke","Jack McGowan, Sid Silvers, Moss Hart","Jack Benny, Eleanor Powell, Robert Taylor","Bob Gordon is staging a new Broadway Show. He gets an offer of money by Lillian, if she can dance in his show. Gordon's old class mate Irene, tries to get the leading role in this show, but Lillian insists in getting this part her...","English, French, Spanish",United States,Won 1 Oscar. 1 win & 2 nominations total,6.8,"1,924","$3,607,900",6.8/10,89%,
